marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,1gur1Vd0FUDDOVMXwJV6,5,2026-09-05 02:07:25,,,,Черный · 30х30 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,b2QZeEQmQsd4AABRFZKw,1,2026-09-04 19:57:19,,,,Черный · 30х30 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,XUxMinulckLeBu9usMDP,5,2026-09-04 19:43:32,,,,черный,,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,CCBb5L7t4aOhFh9ff5eU,5,2026-09-04 07:57:14,,,,"Темно-бежевый, серо-бежевый, графит · 45х70 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,JA6Hli3dv9QzlJniy735,5,2026-09-04 07:20:59,,,,Белый · 30х30 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,CeepiT4jjRcZvcLbxVU6,5,2026-09-04 05:00:55,,,,"Серый, графит, черный · 45х70 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,dF5AMJbyxcthjW1CO8IV,5,2026-09-03 21:57:03,,,,Белый · 30х30 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,DzDWq0oS1prZn4ODpMy0,1,2026-09-03 16:57:24,После стирки все потянулось в разные стороны,,,серый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,fsuSPBmtUz7Nfj9DdVNI,5,2026-09-03 15:12:24,"Хорошие салфетки, для кухни то, что надо, рекомендую",,,Черный · 30х30 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,98c7VqRNuPDhT1KXHKIY,5,2026-09-03 14:04:44,,,,серый,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,oddE15AZwA1ypCPCCE7m,5,2026-09-03 13:42:07,,,,"Серый, графит, черный · 45х70 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,SwLZOLnOx8qKeUzbrd1M,4,2026-09-03 08:33:54,,,,Черный · 45х70 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,YYOuQOxDNZMZrmufVBKR,4,2026-09-03 08:33:33,,,,"Темно-бежевый, серо-бежевый, графит · 45х70 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,4IEHx1FI2f42ik4F22uz,3,2026-09-03 04:38:36,"Хотелось бы ,чтобы хорошо пропитывалась влага",,,серый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,7sfmvGcTcgy3CoFzue00,5,2026-09-03 04:03:14,"Отличные салфетки, всегда брала для внучки инвалида, как слюнявки, и цена радовала. Сейчас же цена-как космос...",,,Белый · 30х30 см,0,1,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,HTHVm9HpHF4d5DOD5vca,5,2026-09-02 20:59:52,"Для кухни самое то, спасибо продавцу",,,"Серый, графит, черный · 45х70 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,rOVcmXgRB6VFTndKih3c,5,2026-09-02 20:09:14,,"Полотенца просто шикарные , брала 3 раза, жаль что больше нет, моим родственникам всем ссылки скинула чтоб заказали, они успели 😀спасибо продавцу за качественный товар.",,серый,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,nF1YlvFNyEbd4tqkPq2p,5,2026-09-02 12:58:23,,,,белый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,nLs2sXHLEhrBqTSP7psA,5,2026-09-02 09:23:10,"Очень хорошие, вместо салфеток к праздничному столу",,,Белый · 30х30 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,D7bh1rYi84Z3AGIJnAXt,1,2026-09-02 08:30:11,"Качество плохое, сделала возврат продавец отказался принимать свой же товар ужасного качество",,,Черный · 30х30 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,VTyxrNpqTj0aB2CBrukZ,5,2026-09-02 08:21:07,,,,"Темно-бежевый, серо-бежевый, графит · 45х70 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,PRq9YAHXXBLjYbIeKt8x,5,2026-09-02 05:42:19,"Очень хорошие, отличного качества,без синтетики",,,Белый · 30х30 см,0,1,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,9YAZyFyKwurhQawmOj5Z,1,2026-09-02 05:35:11,,,,Черный · 30х30 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,LjXko5wDfc6hrIhA7YkZ,2,2026-09-02 03:31:00,,,,Белый · 30х30 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,0me1vDb8xYaB0EFAoXjR,5,2026-09-01 19:19:48,Для кухни нормально я довольно,,,"Серый, графит, черный · 45х70 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,xppoWnvC3Ygv997EOuwm,4,2026-09-01 18:40:41,"Все хорошо, предполагала, сто будут плотнее, ино за свои деньги - самое то.",,,Черный · 30х30 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,b6c84ipTIVnhJdWEAVu4,5,2026-09-01 18:02:48,,,,"Темно-бежевый, серо-бежевый, графит · 45х70 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,Ru8vsxGLoJLF6MQAa4V1,5,2026-09-01 11:02:35,Беру не первый раз! Мне нравятся!,,,Черный · 30х30 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,gEsCuFFsaF30tYVEXywN,5,2026-09-01 03:43:58,"Купила на подарок , цена хорошая",,,белый,,1,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,owk6Fidfhct3XI8CGfEE,5,2026-08-31 18:41:50,,,,Белый · 30х30 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,72yUnYEjDET4i2aV8XTF,4,2026-08-31 13:49:21,"Сильно садятся и дкформируются после стирки, впитывает не очень хорошо.",,,Черный · 45х70 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,KUeOs1JzwBzYUWwBmrX2,2,2026-08-31 12:20:24,Не впитывают,,,черный,,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,CGcgyG4XBYeVksV8nssa,5,2026-08-31 12:11:36,,,,"Серый, графит, черный · 45х70 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,2bRAzpS2JRTJp1FnXiIF,4,2026-08-31 07:40:37,"Даль нет петелек, а так качество хорошее",,,Черный · 30х30 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,PqHWwjromr6eOIWB44oS,5,2026-08-31 05:24:16,"Заказываю уже не первый раз эти тряпочки , просто восторг",,,черный,,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,uT6bvFyRDMDczcgcMTqs,5,2026-08-30 18:50:25,Хорошее качество.  Не красятся при стирке,,,Черный · 30х30 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,J0b4yDXCvBCSLCpsG99G,3,2026-08-30 17:43:39,"Не впитывают воду,по ощущениям не хлопок",,,Черный · 30х30 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,7tBQ2SxmgpuE6qdiACfK,5,2026-08-30 12:07:53,,,,"Кофе, коричневый · 35х60 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,xcUpllFr52vUAIptLazM,1,2026-08-30 08:21:19,хлопок не очень,,,черный,,0,,,,2026-09-21T14:15:25+03:00
wildberries,212124157,114913078,Modjimoda,Набор махровых кухонных полотенец 30х30. В комплекте 10 штук,I4HO3BVLEIXtmhDuBd8u,5,2026-08-30 08:00:40,"Классные, после стирки не деформируются, хорошо отстирываются",,,"Серый, графит, черный · 45х70 см",0,0,,,,2026-09-21T14:15:25+03:00
