marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,Z6UQ0QwU6fuXkaoyZwJZ,1,2026-09-20 18:07:19,"Больше года брала эти тряпки! Но что пришло в этот раз - это кошмар!!!!!!!! Хорошие были ровные, эти с какими то волнистыми краями и будто из стекла с пластиком. В руках противно держать. Воду не вытирают со стола, а размазывают !!!! Ужас!!!!! Ждать ли обратно нормальные толстые тряпки или так и будут в продаже эти.....??????",,,"Розовый, желтый · 40 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,hXJbzdMt8T2YdKmoqbdk,5,2026-09-20 18:05:46,"Упакованы хорошо, мягкие, приятные 👍",,,"Черный, серый, серо-синий · 20 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,Z2A7BhxS5GPbvkw6MRSc,5,2026-09-20 18:03:17,"Салфетки служат долго. Вот уже 3дня, пользуюсь на кухни 2-я, а они как новые.",,,Серый · 40 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,N9QUY72B73PO7qMO4tag,5,2026-09-20 17:47:42,Это просто блеск! Во всех смыслах! Тряпки хорошо впитывает. А как их много! 3 тряпки дали дополнительно. Обязательно ещё куплю и всем советую знакомым.,,,Серый · 40 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,bqZ8YBFTNWR6Ij1Yg3pJ,5,2026-09-20 18:02:09,"Шикарные солфдки для уборки без химии,намочи ,отожми и вытирай зеркала,окна без разводов.Рекомендую",,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,cNmcH8mtzOeDGSr5BzYd,5,2026-09-20 18:00:25,"Хорошие салфетки ,беру не первый раз",,,"Розовый, бежевый, зеленый · 20 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,GwrWJQKXK2rql6GqBMsq,5,2026-09-20 17:56:35,,"Всё хорошо, три цвета по 10 шт каждого , покупаю не первый раз",,"Зеленый, бежевый, розовый · 30 шт.",0,1,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,KASnhmgeoHsYrPIvJrsN,5,2026-09-20 17:54:38,"Отличные салфетки ,без ворса",,,белый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,b4RLosaRuwtuTLywGI07,5,2026-09-20 17:50:37,"Отличный тряпочки, разводов не оставляют.",,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,oeW8ckNEEwd8uSc3Y8Wi,3,2026-09-20 17:49:45,"Жесткие, нет никакой мягкости и пушистости",,,Серый · 5 шт.,0,3,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,eKDYHDvGAJfA7jfH5UeG,5,2026-09-20 17:44:33,,,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,t2JlgG6rOqqWHtgheG69,5,2026-09-20 17:43:22,,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,0j1m9n97mgdmpKgMM9hB,3,2026-09-20 17:37:49,,,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,EwFiu8G1vgl1N8HXKG6O,4,2026-09-20 17:33:25,"Качество ткани хорошее, но вытирает не очень",,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,lCu2tz2d4TOpwzAJevPr,5,2026-09-20 17:33:24,,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,XixSWFVsoOb9jGTTsLbJ,5,2026-09-20 17:33:16,,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,e2EBt2ehgs49jnk6j04g,5,2026-09-20 17:31:25,,,,"Розовый, бежевый, зеленый · 20 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,IBJkUktbkBjCiI1hKyOx,5,2026-09-20 17:29:48,,,,Серый · 50 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,mFTxiQC3Z14z7dKWjERm,5,2026-09-20 17:28:52,,,,"Зеленый, розовый, голубой · 30 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,FOPle1tds17perfds5WM,5,2026-09-20 17:24:08,,,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,NmYGr5AEix2nlJol7iVo,5,2026-09-20 17:23:11,,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,mKfCiBRufnPz6gGePj9F,5,2026-09-20 17:17:52,,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,XpgCDMiI5SSWbHLWNLHd,5,2026-09-20 17:17:37,,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,eGR5yDkLvD2WLhq7tuch,5,2026-09-20 17:04:52,Отличные салфетки. Не оставляют разводов!!!👍👍👍,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,Q8pm9Kc9emj16ZKUStRs,5,2026-09-20 16:55:10,Отличные салфетки,,,Серый · 50 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,1aCzALMHJhnlBUIFhFdR,1,2026-09-20 16:53:43,"Такое ***, и хитро упакованные на ПВЗ не откажешся, супруга в ярости, не ведитесь",,,"Черный, серый, серо-синий · 40 шт.",0,1,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,978EpiYflWyXs1IAPlcf,5,2026-09-20 16:52:34,,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,fXhb86LXOW2kl2woFHwS,5,2026-09-20 16:51:50,,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,vMFvdh5hmTz2T1ln6uBS,5,2026-09-20 16:50:08,"Очень хорошие салфетки,цена отличная по распродаже",,,Серый · 5 шт.,0,1,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,o3xx1fCPFVk1RS7ySByR,5,2026-09-20 16:49:09,"Салфетки огонь, Рекомендую.",,,"Розовый, бежевый, зеленый, голубой · 20 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,wyOY8sQKhznjLTO7I3WK,5,2026-09-20 16:48:30,,,,Серый · 50 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,NKydcgmjZeVaiuHvtlG3,4,2026-09-20 16:47:06,Не очень впитывает влагу. А так в машину кинула чтобы фары протирать,,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,sZs6onWDxa0jR21PUkT1,5,2026-09-20 16:46:27,Это просто гениальное изобретение Я 4 тряпочки уже пару лет стираю такого качества А тут можно выбрасывать теперь 😅,,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,Dj9sggCGbAdzHEkvwlgf,5,2026-09-20 16:46:08,,"Супер салфетки, беру не в первый раз!",,синий,,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,tBnKs2Xt5k6r8wvL7fkV,5,2026-09-20 16:46:02,"Хорошие! 👍Хочу большой рулон, чтобы хватило надолго! 💝",,,Белый · 110 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,QxvVuH4JvqF6cJVOSaut,5,2026-09-20 16:43:16,,,,Белый · 110 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,y1CnCpLymuPK4l1l3WZK,5,2026-09-20 16:40:48,Не первый раз беру очень классные,,,"Розовый, зеленый, бежевый · 50 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,vY9oSo99SFAr1KTmLtzW,5,2026-09-20 16:39:40,Отличные салфетки. Окна и зеркало одним движением чистые и с блеском. Рекомендую к покупке. Ещё закажу,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,XHPSP2Fuy7DtOH39t4oz,5,2026-09-20 16:36:27,,,,"Зеленый, бежевый, розовый · 30 шт.",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,260476901,214251205,САЛФЕЯ,Салфетки для уборки из микрофибры 20 штук 30х30 см,Vw9dsgtFZweQZwQgxGDJ,5,2026-09-20 16:36:19,Обожаю эти тряпочки,,,Серый · 5 шт.,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,36201919,140877770,Cleanelly,"Полотенце махровое для лица,рук 50Х90см",ACobC0qLTLjMiXUlrqd8,5,2026-09-21 07:08:38,,,,голубой,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,36201919,140877770,Cleanelly,"Полотенце махровое для лица,рук 50Х90см",h95mlXXK1i4Pz5ZBzUjg,5,2026-09-21 06:42:29,,,,"Синий, красный · 50х90 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,36201919,140877770,Cleanelly,"Полотенце махровое для лица,рук 50Х90см",gT2PVsotQWZY4ejjI4w8,5,2026-09-20 19:33:10,,,,Синий · 50х90 см,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,36201919,140877770,Cleanelly,"Полотенце махровое для лица,рук 50Х90см",xQCRSIPHVouruiyJP4d8,5,2026-09-20 16:42:32,"Отличные полотенца этого производителя,у меня их уже много и подарить не стыдно",,,"Темно-синий, оранжевый · 50х90 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,36201919,140877770,Cleanelly,"Полотенце махровое для лица,рук 50Х90см",MYx0T17fX2n54EDTGuZ3,1,2026-09-20 15:01:16,Такое маленькое... Когда пришло этот кусок *** за 600 рублей ужаснулся я за 600 три брал полотенца этим  тоько письку протирать,,,"Лайм, темно-серый · 50х90 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,36201919,140877770,Cleanelly,"Полотенце махровое для лица,рук 50Х90см",W9gdQ0XKZ3OO2lK7WyXZ,5,2026-09-19 23:51:02,Как всегда всё прекрасно 👍 Качество на высоте!,,,"Красный, розовый, желтый, темно-фиолетовый · 50х90 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,36201919,140877770,Cleanelly,"Полотенце махровое для лица,рук 50Х90см",jQshSn8XwVUDrpRqKLQM,5,2026-09-19 11:53:09,,,,"Синий, красный · 50х90 см",0,0,,,,2026-09-21T14:00:00+03:00
