marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,JwA4TIMgGgcN9wh9irob,5,2026-09-19 12:49:39,На мой размер 50-52 подошёл размер 5xl,,,Сапфирово-синий,5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,rz2m8Vn0caeb95fViVhT,2,2026-09-19 12:32:23,"Мягкий, уютный, НО кривой!!! Размер не соответствует, на свой 50 взяла 4 XL, но запах очень маленький!",,,серый,4XL,3,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,66BHYpWWaujbtqGZtuoD,5,2026-09-19 11:36:00,,,,"Светло-розовый, кремовый капучино",XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,E52iRAROjYLsxxt91ptd,5,2026-09-19 11:24:34,,Отличный,,Белый иней,L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,2XPutfbBid6PBiO0xeyL,5,2026-09-19 11:08:14,Отличный халатик но маломерит на размер,,,"Розовый, серый",4XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,9A9YQUiEY18vrsW7dq9A,1,2026-09-19 10:31:29,плохое качество весь в нитком и сыпится мех,,,Розовая пудра,L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,aeTQvoKxk4RbWnuNGNPr,5,2026-09-19 10:25:21,,,,"Светло-розовый, кремовый капучино",2XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,Q4Nd2GmeDnQB7RWnWdkG,5,2026-09-19 10:10:45,"Очень мягкий, пушистый и удобный, в нём невероятно тепло.)",,,Бледно-коричневый,XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,9AyAitFfMZkfO94gUj6J,3,2026-09-19 10:10:18,"С этого халата  упало много ворсинок, всю одежду мне испачкали сразу!!!! Первый раз с таким сталкиваюсь!!! Не стала брать, не качественная ткань",,,Розовая пудра,M,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,xg7IxPqP7q8CXvDQmGln,1,2026-09-19 09:42:31,"Ткань халата отвратительного качества, после стирки сохла 3 дня. На улице, при проветривании.",,,синий,5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,RKWPEFymkVQekVoh0OG5,5,2026-09-17 15:17:58,К покупке рекомендую.,"Сразу постирала-краска не линяет, ткань не сыплется.",,синий,5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,oNAb62BnXJJqTSiVIHAI,5,2026-09-19 09:06:41,"Доставка быстрее заявленного, брала в подарок, халат такой мягкий и приятный, прошит хорошо, нитки неторчат, заботятся о покупателях, чтобы понравился товар. Всем большое спасибо за качество и отличную упаковку",,,Розовая пудра,XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,W68pZglLe0O79Lig9vVC,5,2026-09-19 08:12:28,Мягкий белый удобный халат для дома,,,Белый иней,3XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,V6U8CBQO6svj0ySvUZbs,5,2026-09-19 08:00:28,супер,,,Бледно-коричневый,M,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,WA3ypB65flEAz2PrwhJz,5,2026-09-19 07:54:22,,,,"Розовый, серый",3XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,dk3FGkTnVPCGCmwxRQWA,5,2026-09-19 07:51:08,,,,"Розовый, серый гранит",5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,AAKOJJqcyivFr9VjVgKf,5,2026-09-19 07:36:39,,,,голубой,L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,Q0QwocBgLbOkR488XDpp,5,2026-09-19 07:31:36,,,,розовый,XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,OqBs1rJOTGWiyS0ttNTV,5,2026-09-19 07:20:38,,,,Бледно-коричневый,XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,j057nsa7X9HJeDExUAXx,5,2026-09-19 07:15:14,"Хороший халат, хотела ребенку подростку но по росту не подошел",,,зеленый,M,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,uhdm9lV7ezhs7WItC7xd,5,2026-09-19 07:09:00,Очень красивый халат. Рекомендую. Теплый,,,Фиолетово-баклажанный,3XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,zOo20M2FRQMiAyAAQ2GK,1,2026-09-19 06:08:52,"Сшито без боковых швов. Лямки для пояса пришиты не ровно. Такое ощущение, что сшито из остатков.",,,Бледно-коричневый,M,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,aYKdV5wKwaacw5hvP0uC,5,2026-09-19 06:00:40,"Очень хороший, теплый халат. Мягкий на ощупь, как норковая шубка)))",,,Белый иней,L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,arT7jdtv6955JjfhTqcu,5,2026-09-19 05:14:22,Очень  приятный  на ощупь тёплый я думала качество будет  хуже  но я ошибаюсь мне очень  понравился и главное  теплый,,,Графит,XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,EfMg1xFjjb0GpPAJQ4KW,5,2026-09-19 03:57:56,,,,"Розовый, серый",XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,6GIAbh0vzsYhFSyde6RS,5,2026-09-19 03:29:40,"Очень мягкий, тёплый и красивый",,,Капучино,3XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,oRteOD92QCk9kzJgirZa,5,2026-09-19 02:09:46,Качество Заказывала на подарок второй раз Продавец ответственный,,,Фиолетово-баклажанный,3XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,tgM3ReHtLxQwtk6TOZlh,5,2026-09-19 02:09:21,,,,красный,3XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,H5vWeeT9AaD6xxntpZIb,2,2026-09-18 21:06:10,Весь линяет,,,голубой,M,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,eyZKL6El05dal7BITX4D,1,2026-09-18 20:18:43,,,Халат пришёл без пояса.,"Розовый, серый",L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,vNBRVVZd9H0LTqGH4HfL,5,2026-09-18 19:53:20,,"Размер не подошёл, но халат отличный",,серый,2XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,OeDNEgASFlwxx8oX7cC4,1,2026-09-18 19:44:12,,,,Белый иней,4XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,ymhRmfj7Y6WeDEUSAnCW,5,2026-09-18 19:14:31,,,,Зеленое яблоко,L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,QYYiWPJMariXYtgBy3Hh,5,2026-09-18 17:49:18,"Хороший халат , мягкий тёплый 👍 Идёт в р-р",,,розовый,L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,VauRd5GBuTp3i45s883J,5,2026-09-18 17:09:41,"Классный, цвет супер, но длина на 180 ни туда ни сюда. На рост меньше или больше будет хорошо. Маломерит, на 52р взяла 5хл меньше был бы мал",,,Розовая пудра,5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,IAh2xFJA3ZghA14GiuMZ,5,2026-09-18 17:08:16,,,,серый,4XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,pOhnoW02moGXmIbwifgK,5,2026-09-18 17:05:26,,,,Графит,5XL,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,CLUMyu17SyVopeCa2poo,5,2026-09-18 17:04:05,"Халат очень мягкий, теплый, а главное не сыпется мех с него и не оставляет след. Взяла на размер больше мне  хотелось немного больше чтоб  не обтяг. Очень приятный, спасибо.",,,"Черный, серый",L,0,,,,2026-09-21T14:46:35+03:00
wildberries,36020211,27041668,Сити Текс,Домашний халат теплый махровый,BQizqxfIULGW7T5TBXy2,4,2026-09-18 15:08:39,"Мягкий, но пошит как-то криво. Люблю , чтоб запах был глубокий. Тут на мой 52-54 запах по бёдрам мелковат, обтягивает не комфортно , а в груди оверсайз какой то. Не красиво на мне, хотя сам халат симпатичный.",,,"Розовый, серый",5XL,0,,,,2026-09-21T14:46:35+03:00
