marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,BtSaSmRQg4RC0eccmhKu,5,2026-09-01 22:02:42,,,,Розовый · 70х140 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,wQkVCGweXgTcZ1PR8exK,5,2026-09-01 16:55:09,,,,белый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,1zGA1JaJQojkUJYZ3L4B,5,2026-09-01 16:54:50,,,,голубой,,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,tCv2uYI1TpLdDPH0uCDT,4,2026-09-01 16:40:09,Доставка была очень долгая. Цвет не соответствует заявленному товару.,,,"Розовый, голубой · 50х80 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,tkkY3yZFU0hLvq4F26P2,5,2026-09-01 11:54:03,,,,"Бежевый, голубой · 50х80 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,qzy3jMGGv7Vnr3USaUxJ,5,2026-09-01 11:31:25,Мягкие приятные на ощупь,,,зеленый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,6KgbzvqP4Xkv1ifi8jG3,5,2026-09-01 11:02:04,"Невероятно мягкие, красивый цвет",,,розовый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,L7C7weBld8UIwXIVvqcb,4,2026-09-01 08:51:48,Плохо впитывает влагу,,,Розовый · 70х140 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,IVaGha78fHaEqa3wtJ5C,4,2026-09-01 08:51:24,Плохо впитывает влагу,,,"Серый, графит · 70х140 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,dZCWHC16uri1GEms2H2b,5,2026-09-01 07:40:06,,,,серый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,mL3AutMXI1YsrsnC4cej,5,2026-09-01 03:35:55,,,,Розовый · 70х140 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,ishd3TIzFWExCmEzothj,5,2026-09-01 00:09:18,"Пришло все во время.полотенце. после стирки такие же остались мягкими и приятные к телу,хорошо в питывают.беру уже не перввй раз.спасибо",,,Розовый · 70х140 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,V8aVGFZm6x57H8kfAT1k,5,2026-08-31 23:54:17,"Отличные, качественные полотенца. Без затяжек.",,,белый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,ntM9TaL63JSi1E9Y3yxB,5,2026-08-31 21:44:49,,,,"Серый, графит · 70х140 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,mhXNInyLEXMZPYtHBDnG,3,2026-08-31 19:31:28,,,,Голубой · 70х140 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,rd7LNBHSXnk3pfUSd5lT,5,2026-08-31 17:41:18,,,,бежевый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,qboYvyMB2V1meGUkFdgp,5,2026-08-31 15:41:29,"Неплохие полотенца, посмотрим как поведут себя при использовании",,,белый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,oJ6aTmWbGqqFSD1CX9vb,5,2026-08-31 15:11:36,,,,Белый · 70х140 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,Vy2d1qSBsdCdm6iAsHeJ,1,2026-08-31 11:55:25,,,,Голубой · 70х140 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,bslVzmKN64xgNqoNP46C,5,2026-08-30 21:15:52,,,,голубой,,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,7EbDIHIIuSm9JHsyLwvK,5,2026-08-30 21:05:48,"Доброго дня!Мне полотенчики очень понравились. Главное хорошо впитывают влагу, быстро сохнут,ворс не осыпается. После стирки такие же мягкие. Я тонкие не люблю, но эти средние между плотными и тонкими полотенцами. Брала еще в другом цвете на подарок сестре.",,,розовый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,pNuz3AG3VomJBptXoGoH,4,2026-08-30 20:51:49,"За пару месяцев ичпользования атласные полоски потеряли вид, распушились. Стирка при 40 гр 800 об.",,,зеленый,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,6EIqiQDoOnwudoFUXImp,5,2026-03-30 17:45:54,,,,зеленый,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,ug2Ur1ImbEdREMyUeJI5,4,2026-08-30 20:35:48,Тонковаты полотенца оказались,,,Зеленый · 70х140 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,ZBjr13Ubfjv4blJcWIqG,1,2026-08-30 18:07:13,"Купили полотенца, к сожалению плохого качества, они не впитывают и оставляют ворсинки на теле, хотя продукция гутен Морген меня устраивает, брала подушки одеяла все на высшем уровне, полотенца разочаровали",,,"Серый, графит · 70х140 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,Fum7IEgYk6UlLMyd3rUC,1,2026-08-30 17:59:38,,,,"Серый, графит · 70х140 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,9ko3TmXQ8Xy7HA5jzhVR,1,2026-08-30 18:00:00,,,,"Серый, графит · 70х140 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,m28UUQFKwHMiIkvpzEr7,5,2026-08-30 13:35:09,Очень хорошие полотенца  Рекомендую,,,"Серый, графит · 70х140 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,gWwAGU7SaGZPXOt4QstW,5,2026-08-30 13:34:43,"Не леняют, очень хорошие полотенца  Рекомендую",,,Черный · 70х140 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,28MAqfzJoRQuWBS8ljk7,3,2026-08-30 10:19:46,,Плохо впитывают не вытирают,,"Серый, графит · 70х140 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,qN1CHSR8Cp4ef1rlw1C0,5,2026-08-30 08:18:24,,,,"Серый, графит · 70х140 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,Cx8UMhYWhJczS24E8ENd,5,2026-08-30 08:13:43,,,,бежевый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,RMf4aWUefSxpauLH3mc5,5,2026-08-30 06:33:01,,,,Голубой · 70х140 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,R0ZLiVoId1fgZI2lSvyd,1,2026-08-30 06:07:09,Голимая синтетика,,,Черный · 70х140 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,wdk3KY5WaXOyMQ70Ds44,5,2026-08-30 04:53:45,Отличный товар рекомендуем использовать спасибо большое продавцу,,,"Серый, графит · 70х140 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,nVCp2YEihBd7omOEsBbW,5,2026-08-30 04:18:54,Получила полотенца понравились рекомендую спасибо продавцу,,,"Зеленый, голубой · 70х140 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,lOPWjgPiR3tCXWIUw8Vz,4,2026-08-30 02:01:20,,,,"Серый, графит · 70х140 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,rwje7k85FjD4jkAJO8pH,5,2026-08-29 15:40:19,,,,Зеленый · 70х140 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,ctzhBQ87e0Awq23ZShbb,5,2026-08-29 12:11:10,,Спасибо хорошие полотенце .,,Белый · 70х140 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,E9AoKpcXK3uDYXOmx7nK,5,2026-08-29 10:18:39,,,,серый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,zxpQJQL2agW4RsF15LQL,5,2026-08-29 09:48:57,,,,зеленый,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,aPnzimsOS6vAvjM20T2V,5,2026-08-29 07:11:41,"Хорошие, мягкие полотенца.",,,Розовый · 70х140 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,Ibjbobz9MDOiIZUoZiFv,3,2026-08-28 20:21:07,,Качестно хорошее,"Цвет не совпадает, пришли разные по цвету",серый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,geevLNs90QDeJHb4YRJv,1,2026-08-28 16:38:40,"400 гр, враньё , 100гр максимум, качество кухонного полотенца.",,,"Зеленый, бежевый · 50х80 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,c3DBfhJMoGkAwYZC88Rx,1,2026-08-28 15:02:57,Вытираешься и черное остается от полотенца на теле,,,черный,,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,vQzJthgmlLDo084E80o1,5,2026-08-28 11:37:55,,,,"Бежевый, голубой · 50х80 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,VVSQcFm3JCXnS1rhWmUd,5,2026-08-28 03:39:56,,,,"Голубой, бордовый · 50х80 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,Xfge1gxBA4ZC537VKw95,5,2026-08-28 02:57:11,,,,серый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,gu1rjnd2oArKmVrXZj91,5,2026-08-27 20:42:40,,,,"Серый, графит · 70х140 см",0,1,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,o3DiqE0EEHNDEQo40Bg7,3,2026-08-27 20:41:37,"Выглядит полотенце дешевле, чем на фото.",,,серый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,EgVG4355Jg2pl0p6jg3T,4,2026-08-27 19:20:29,"Полотенца понравились, но почему-то заявлено два зелёных, а пришли два полотенца разного цвета.",,,Зеленый · 70х140 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,jTEGrUgMOwAMNJb7KcGC,5,2026-08-27 12:07:25,,,,"Зеленый, голубой · 70х140 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,B1RfOOGehMaARCDq2GvL,5,2026-08-27 12:03:19,,,,"Коричневый, бежевый · 70х140 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,8jAYQIgWhqlWOvReRtAv,5,2026-08-27 11:35:15,,,,"Молочный, зеленый · 50х80 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,2UXX5SMbE5wqROemVaCK,5,2026-08-27 10:32:07,,,,"Зеленый, голубой · 70х140 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,624286885,1942383011,Diana Store,Полотенца банные махровые 70х140 - 2 шт,DempSSdJ57kEof76ggwk,5,2026-08-27 09:48:18,,,,зеленый,0,0,,,,2026-09-21T12:40:58+03:00
